Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Eduardo Escobar","ARI",16,71,66,16,12,2,0,2,5,8,5,1,11,0,0,0,0,0,0,0.242424242,6153
2019,"J.D. Martinez","BOS",13,57,48,14,11,2,0,1,8,11,8,0,16,0,1,0,1,1,0,0.291666666,6184
2019,"Adam Jones","ARI",13,49,44,8,7,0,0,1,3,6,5,0,11,0,0,0,1,0,0,0.181818181,6368
2019,"Jordy Mercer","DET",10,40,36,9,6,2,0,1,5,5,4,0,10,0,0,0,1,0,0,0.25,6547
2019,"Ian Desmond","COL",13,38,38,9,4,0,1,4,4,5,0,0,8,0,0,0,1,0,0,0.236842105,6885
2019,"Yadier Molina","STL",16,71,66,17,13,2,0,2,5,8,2,0,15,2,1,0,0,2,0,0.257575757,7007
2019,"Ben Zobrist","CHC",14,51,44,12,8,3,0,1,6,6,6,0,7,1,0,0,1,0,0,0.272727272,7435
2019,"Neil Walker","MIA",14,41,36,8,3,3,0,2,7,5,5,0,11,0,0,0,1,0,0,0.222222222,7539
2019,"Travis d'Arnaud","TBR",11,51,48,12,9,3,0,0,4,8,1,0,12,1,1,0,0,0,0,0.25,7739
2019,"Miguel Rojas","MIA",17,78,75,20,14,6,0,0,6,9,1,0,5,1,0,1,2,2,0,0.266666666,7802
2019,"Charlie Blackmon","COL",15,65,53,15,9,1,0,5,10,10,7,0,8,3,2,0,3,0,1,0.283018867,7859
2019,"Matt Carpenter","STL",16,49,41,9,4,3,0,2,4,5,5,0,15,2,1,0,0,0,0,0.219512195,8090
2019,"Dee Gordon","SEA",12,40,35,6,5,1,0,0,0,1,4,1,9,0,1,0,1,0,0,0.171428571,8203
2019,"Elvis Andrus","TEX",16,72,66,18,15,1,0,2,9,9,4,1,14,0,2,0,3,2,1,0.272727272,8709
2019,"Justin Smoak","TOR",9,36,32,4,2,0,0,2,3,3,3,2,9,1,0,0,1,0,0,0.125,9054
2019,"Lorenzo Cain","MIL",17,60,56,17,11,3,0,3,7,6,3,0,11,0,0,0,1,2,1,0.303571428,9077
2019,"Khris Davis","OAK",15,64,55,14,9,1,0,4,8,11,9,0,22,0,0,0,1,0,0,0.254545454,9112
2019,"Tyler Flowers","ATL",8,31,28,5,3,1,0,1,3,3,2,0,14,1,0,0,0,0,0,0.178571428,9134
2019,"Buster Posey","SFG",7,31,30,7,6,0,0,1,3,3,1,0,4,0,0,0,2,0,0,0.233333333,9166
2019,"Paul Goldschmidt","STL",18,77,64,15,5,6,0,4,10,15,12,1,22,0,1,0,3,0,0,0.234375,9218
2019,"A.J. Pollock","LAD",13,53,49,14,10,2,0,2,5,8,1,0,9,3,0,0,2,1,0,0.285714285,9256
2019,"Brock Holt","BOS",12,46,40,9,7,2,0,0,4,2,6,1,8,0,0,0,1,0,0,0.225,9345
2019,"Evan Longoria","SFG",14,65,54,12,9,1,0,2,5,7,7,1,16,2,2,0,1,1,0,0.222222222,9368
2019,"Yan Gomes","WSN",16,63,56,14,6,5,0,3,7,10,5,2,20,1,1,0,1,1,0,0.25,9627
2019,"Christian Vazquez","BOS",14,49,40,12,6,2,0,4,9,12,9,0,7,0,0,0,0,2,0,0.3,9774
2019,"Nolan Arenado","COL",14,64,54,20,12,4,0,4,8,10,10,1,12,0,0,0,1,1,0,0.37037037,9777
2019,"Kyle Seager","SEA",17,72,64,13,10,2,0,1,8,5,8,0,9,0,0,0,5,0,1,0.203125,9785
2019,"DJ LeMahieu","NYY",14,66,63,22,15,5,0,2,9,11,3,0,9,0,0,0,2,1,0,0.349206349,9874
2019,"Brett Gardner","NYY",15,60,55,17,7,3,0,7,12,16,3,0,17,1,1,0,1,0,0,0.309090909,9927
2019,"Chris Owings","BOS",12,32,28,6,4,1,0,1,2,3,4,0,13,0,0,0,0,0,1,0.214285714,10030
2019,"Wil Myers","SDP",16,55,48,10,5,3,1,1,5,6,7,0,22,0,0,0,0,2,1,0.208333333,10047
2019,"Jonathan Villar","BAL",18,90,83,21,13,3,1,4,15,10,5,0,25,1,0,0,0,7,1,0.253012048,10071
2019,"Tucker Barnhart","CIN",16,50,44,10,6,2,0,2,4,4,6,0,11,0,0,0,1,0,0,0.227272727,10200
2019,"Jose Iglesias","CIN",13,49,45,11,8,3,0,0,4,6,4,0,5,0,0,0,2,1,0,0.244444444,10231
2019,"Randal Grichuk","TOR",16,68,66,17,5,5,1,6,11,16,1,0,16,1,0,0,3,0,0,0.257575757,10243
2019,"Brandon Belt","SFG",16,58,53,14,6,6,1,1,6,1,5,0,16,0,0,0,1,0,0,0.264150943,10264
2019,"Danny Santana","TEX",15,64,51,13,7,2,0,4,13,15,10,0,18,2,1,0,1,8,0,0.25490196,10322
2019,"Marcell Ozuna","STL",17,79,65,10,4,3,0,3,7,7,14,0,18,0,0,0,4,0,1,0.153846153,10324
2019,"Enrique Hernandez","LAD",13,40,37,8,6,2,0,0,7,4,3,0,11,0,0,0,2,1,0,0.216216216,10472
2019,"Cesar Hernandez","PHI",18,79,71,20,13,3,0,4,8,10,8,0,17,0,0,0,0,0,0,0.28169014,10556
2019,"Gio Urshela","NYY",15,56,52,10,7,1,0,2,6,6,3,1,13,1,0,0,1,0,0,0.192307692,10681
2019,"Jurickson Profar","OAK",13,47,39,8,5,2,1,0,4,2,7,0,5,0,1,0,0,2,0,0.205128205,10815
2019,"Andrelton Simmons","LAA",15,61,58,16,13,2,0,1,7,6,3,0,7,0,0,0,2,0,1,0.275862068,10847
2019,"Adam Duvall","ATL",12,32,30,9,5,0,1,3,3,6,2,0,8,0,0,0,0,0,0,0.3,10950
2019,"Greg Garcia","SDP",17,50,40,10,8,1,1,0,6,2,10,1,9,0,0,0,1,0,0,0.25,10951
2019,"Kevin Kiermaier","TBR",12,38,35,4,2,1,0,1,3,2,1,0,12,2,0,0,0,0,1,0.114285714,11038
2019,"Kole Calhoun","LAA",16,65,58,14,8,1,0,5,9,7,6,0,18,1,0,0,0,0,0,0.24137931,11200
2019,"Adam Eaton","WSN",18,81,73,17,12,3,0,2,9,4,5,0,16,1,0,2,1,1,0,0.232876712,11205
2019,"Mike Freeman","CLE",13,41,37,10,9,1,0,0,1,3,3,0,15,0,0,1,1,0,0,0.27027027,11241
2019,"Jonathan Schoop","MIN",13,48,46,13,9,2,0,2,3,5,1,0,10,1,0,0,1,0,0,0.282608695,11265
2019,"Whit Merrifield","KCR",17,77,74,21,14,6,1,0,11,2,3,1,19,0,0,0,1,2,0,0.283783783,11281
2019,"Yasmani Grandal","MIL",17,72,54,10,5,4,0,1,13,5,18,0,19,0,0,0,2,0,0,0.185185185,11368
2019,"Delino DeShields","TEX",12,46,44,11,8,2,1,0,6,1,2,0,9,0,0,0,0,3,1,0.25,11379
2019,"Mark Canha","OAK",16,72,60,18,12,3,0,3,13,7,9,0,11,3,0,0,1,1,0,0.3,11445
2019,"Tony Wolters","COL",12,39,33,6,4,2,0,0,4,6,4,1,7,2,0,0,0,0,0,0.181818181,11470
2019,"Manny Machado","SDP",16,62,50,8,5,0,0,3,4,7,10,1,10,2,0,0,1,0,0,0.16,11493
2019,"Bryce Harper","PHI",18,72,61,19,9,4,1,5,12,13,8,2,18,1,2,0,2,4,0,0.311475409,11579
2019,"Yolmer Sanchez","CHW",16,66,58,15,12,3,0,0,6,5,5,0,12,1,1,1,0,0,0,0.258620689,11602
2019,"Willson Contreras","CHC",14,53,51,10,5,1,1,3,8,4,2,0,15,0,0,0,1,0,0,0.196078431,11609
2019,"Brandon Drury","TOR",10,41,37,7,3,3,0,1,6,1,4,0,10,0,0,0,0,0,1,0.189189189,11615
2019,"Elias Diaz","PIT",8,32,27,4,3,1,0,0,2,3,2,0,3,1,1,1,2,0,0,0.148148148,11680
2019,"Nicholas Castellanos","CHC",15,67,62,16,5,9,0,2,13,9,4,0,12,1,0,0,0,0,0,0.258064516,11737
2019,"J.T. Realmuto","PHI",10,42,37,7,3,2,0,2,5,4,2,0,6,2,0,0,2,1,0,0.189189189,11739
2019,"Joc Pederson","LAD",16,51,43,11,5,2,0,4,8,7,6,0,9,1,1,0,0,0,0,0.255813953,11899
2019,"Hanser Alberto","BAL",14,66,62,12,11,0,0,1,6,3,3,0,7,1,0,0,1,0,1,0.193548387,11902
2019,"Nick Martini","SDP",16,59,46,7,4,2,1,0,4,4,11,0,13,1,1,0,0,0,0,0.152173913,12005
2019,"Jon Berti","MIA",15,66,63,19,17,2,0,0,9,7,3,0,19,0,0,0,0,7,0,0.301587301,12037
2019,"Nick Ahmed","ARI",15,60,55,11,5,3,2,1,6,3,3,0,10,1,1,0,3,1,0,0.2,12147
2019,"Eddie Rosario","MIN",17,72,68,19,7,8,0,4,11,15,4,1,10,0,0,0,0,0,0,0.279411764,12155
2019,"Ben Gamel","MIL",15,40,34,7,4,3,0,0,5,2,6,0,13,0,0,0,0,0,0,0.205882352,12160
2019,"Xander Bogaerts","BOS",15,68,59,21,16,3,0,2,7,11,6,0,8,1,2,0,0,0,1,0.355932203,12161
2019,"Miguel Sano","MIN",13,56,50,15,6,1,1,7,11,18,6,0,20,0,0,0,2,0,0,0.3,12164
2019,"Maikel Franco","PHI",13,37,34,7,4,2,0,1,3,5,3,2,8,0,0,0,1,0,0,0.205882352,12179
2019,"Jorge Alfaro","MIA",17,58,50,9,3,2,0,4,5,11,6,1,12,2,0,0,1,1,1,0.18,12180
2019,"Rougned Odor","TEX",16,64,58,12,3,3,0,6,11,18,6,0,21,0,0,0,0,3,1,0.206896551,12282
2019,"Kevan Smith","LAA",11,43,43,14,10,3,0,1,1,6,0,0,8,0,0,0,0,0,0,0.325581395,12284
2019,"Cory Spangenberg","MIL",15,44,40,10,8,0,1,1,7,6,4,0,17,0,0,0,0,2,0,0.25,12294
2019,"Kevin Pillar","SFG",16,73,68,17,15,1,1,0,8,8,3,0,7,1,1,0,1,3,0,0.25,12434
2019,"Kolten Wong","STL",10,42,37,10,8,1,0,1,4,4,2,0,8,0,1,2,0,4,2,0.27027027,12532
2019,"Marcus Semien","OAK",17,83,71,26,13,6,0,7,18,15,12,1,11,0,0,0,1,1,0,0.366197183,12533
2019,"Eugenio Suarez","CIN",17,72,56,17,9,2,1,5,6,8,15,1,21,1,0,0,0,0,0,0.303571428,12552
2019,"Trevor Story","COL",15,71,57,16,7,4,0,5,10,9,13,0,23,1,0,0,1,3,0,0.280701754,12564
2019,"Brad Miller","PHI",13,38,37,10,4,1,0,5,7,7,1,0,10,0,0,0,1,0,0,0.27027027,12775
2019,"George Springer","HOU",14,56,48,10,3,0,0,7,9,12,8,0,12,0,0,0,1,1,0,0.208333333,12856
2019,"Brian Goodwin","LAA",15,57,51,8,4,2,1,1,2,2,6,0,18,0,0,0,2,2,0,0.156862745,12858
2019,"James McCann","CHW",11,45,41,11,6,3,0,2,5,5,4,0,13,0,0,0,0,0,0,0.268292682,12859
2019,"Anthony Rendon","WSN",18,80,58,10,5,3,0,2,9,12,20,1,11,0,2,0,1,2,0,0.172413793,12861
2019,"Francisco Lindor","CLE",16,72,66,12,7,3,0,2,13,6,5,2,13,0,1,0,1,1,1,0.181818181,12916
2019,"Brandon Nimmo","NYM",17,64,51,14,6,3,1,4,10,11,10,0,16,2,1,0,0,1,0,0.274509803,12927
2019,"Jose Osuna","PIT",17,73,67,18,14,4,0,0,12,2,6,0,11,0,0,0,1,0,0,0.268656716,12937
2019,"Austin Hedges","SDP",10,32,26,3,2,0,0,1,5,2,6,2,14,0,0,0,0,0,0,0.115384615,12976
2019,"Jackie Bradley Jr.","BOS",16,68,64,15,7,5,0,3,9,9,4,0,25,0,0,0,1,1,2,0.234375,12984
2019,"Teoscar Hernandez","TOR",13,54,48,15,7,3,1,4,5,9,6,0,17,0,0,0,2,1,0,0.3125,13066
2019,"Jorge Polanco","MIN",16,68,60,16,7,6,1,2,15,9,5,0,13,0,2,1,1,0,0,0.266666666,13152
2019,"Marco Hernandez","BOS",14,57,56,9,7,2,0,0,4,3,1,0,23,0,0,0,0,0,0,0.160714285,13154
2019,"Orlando Arcia","MIL",14,51,49,13,8,4,0,1,4,9,1,0,11,0,0,1,0,0,1,0.265306122,13185
2019,"Max Muncy","LAD",11,49,43,10,5,3,0,2,10,11,4,0,14,2,0,0,0,0,0,0.232558139,13301
2019,"Jake Lamb","ARI",15,40,33,6,3,2,0,1,2,8,5,0,9,1,1,0,0,0,0,0.181818181,13329
2019,"Omar Narvaez","SEA",15,47,45,13,9,1,0,3,5,6,2,0,9,0,0,0,0,0,0,0.288888888,13338
2019,"Bubba Starling","KCR",10,33,31,8,4,3,0,1,6,3,2,0,5,0,0,0,1,1,0,0.258064516,13356
2019,"Erik Gonzalez","PIT",14,51,48,15,12,2,0,1,6,4,1,0,12,1,1,0,0,0,1,0.3125,13369
2019,"Christian Walker","ARI",16,63,52,13,7,2,0,4,10,10,10,2,14,1,0,0,1,0,0,0.25,13419
2019,"Dwight Smith Jr","BAL",12,39,35,11,8,1,1,1,5,5,2,0,11,1,0,1,0,0,0,0.314285714,13473
2019,"Tom Murphy","SEA",9,40,32,8,7,0,0,1,4,2,8,0,7,0,0,0,0,0,0,0.25,13499
2019,"Jose Peraza","CIN",17,59,56,15,9,6,0,0,5,0,3,0,6,0,0,0,0,2,1,0.267857142,13593
2019,"Mallex Smith","SEA",12,41,37,6,6,0,0,0,4,2,3,0,8,1,0,0,2,6,1,0.162162162,13608
2019,"Mookie Betts","BOS",7,31,28,10,8,0,0,2,6,2,3,0,2,0,0,0,0,2,0,0.357142857,13611
2019,"Carson Kelly","ARI",11,38,34,6,5,1,0,0,6,4,4,0,12,0,0,0,0,0,0,0.176470588,13620
2019,"Jeimer Candelario","DET",13,54,42,11,6,3,1,1,4,8,9,0,12,2,1,0,1,0,0,0.261904761,13621
2019,"Corey Seager","LAD",15,60,57,20,10,4,1,5,11,15,3,1,10,0,0,0,1,0,0,0.350877192,13624
2019,"Jacob Stallings","PIT",9,31,30,8,6,1,0,1,3,2,1,0,5,0,0,0,0,0,0,0.266666666,13723
2019,"Chris Taylor","LAD",16,52,46,9,3,5,0,1,8,5,3,0,20,2,1,0,1,1,0,0.195652173,13757
2019,"Adalberto Mondesi","KCR",13,52,50,12,7,2,1,2,7,8,2,0,21,0,0,0,0,6,2,0.24,13769
2019,"Matt Duffy","TBR",12,40,34,13,9,3,0,1,2,4,4,0,9,1,1,0,0,0,1,0.382352941,13836
2019,"Joey Wendle","TBR",15,62,57,14,10,1,1,2,9,6,5,0,11,0,0,0,1,1,1,0.245614035,13853
2019,"Seth Mejias-Brean","SDP",12,31,28,7,3,2,0,2,3,5,3,0,8,0,0,0,1,0,0,0.25,13905
2019,"Rio Ruiz","BAL",16,65,58,12,7,2,1,2,5,8,7,0,7,0,0,0,3,0,0,0.206896551,14103
2019,"Daniel Vogelbach","SEA",13,40,33,4,3,1,0,0,2,2,7,0,16,0,0,0,0,0,0,0.121212121,14130
2019,"Jorge Soler","KCR",17,74,65,24,11,6,1,6,14,14,7,0,21,0,1,0,1,1,0,0.369230769,14221
2019,"Yasiel Puig","CLE",15,60,51,19,14,5,0,0,7,7,7,0,11,2,0,0,0,2,0,0.372549019,14225
2019,"Matt Olson","OAK",17,79,71,17,7,3,0,7,12,18,8,1,26,0,0,0,2,0,0,0.239436619,14344
2019,"Raimel Tapia","COL",16,38,37,8,6,1,0,1,3,6,1,0,12,0,0,0,0,3,0,0.216216216,14350
2019,"Lewis Brinson","MIA",16,48,43,6,6,0,0,0,3,3,3,1,17,2,0,0,2,0,0,0.139534883,14352
2019,"Harold Ramirez","MIA",18,59,55,15,10,2,2,1,5,4,3,0,11,0,0,0,0,0,1,0.272727272,14387
2019,"Ronald Guzman","TEX",11,40,35,9,5,3,0,1,4,3,4,0,11,1,0,0,1,0,0,0.257142857,14388
2019,"Jake Cave","MIN",9,34,28,7,5,1,1,0,4,2,6,0,8,0,0,0,1,0,0,0.25,14477
2019,"Renato Nunez","BAL",14,52,46,9,5,2,0,2,4,9,3,0,18,3,0,0,0,0,0,0.195652173,14503
2019,"Anthony Santander","BAL",11,53,50,5,2,1,0,2,5,8,3,0,17,0,0,0,0,0,0,0.1,14551
2019,"Franmil Reyes","CLE",13,50,45,12,6,3,0,3,8,11,4,0,12,0,1,0,1,0,0,0.266666666,14566
2019,"Harold Castro","DET",14,61,59,18,15,1,1,1,6,2,2,0,11,0,0,0,1,0,0,0.305084745,14691
2019,"Manuel Margot","SDP",18,53,49,10,7,0,2,1,5,5,3,0,16,0,0,1,0,1,2,0.204081632,14712
2019,"Dawel Lugo","DET",16,65,61,15,9,4,0,2,7,5,3,1,12,0,1,0,3,0,0,0.245901639,14713
2019,"Phillip Ervin","CIN",16,64,57,13,8,3,1,1,7,5,4,0,13,1,2,0,1,1,1,0.228070175,14738
2019,"Yu Chang","CLE",12,31,29,4,2,2,0,0,2,0,2,0,9,0,0,0,4,0,0,0.137931034,14773
2019,"Luke Voit","NYY",15,58,48,8,4,2,0,2,11,7,9,0,15,1,0,0,2,0,0,0.166666666,14811
2019,"Mike Yastrzemski","SFG",15,65,58,17,10,5,0,2,9,4,6,0,17,1,0,0,0,0,1,0.293103448,14854
2019,"Tony Kemp","CHC",15,30,24,6,2,2,1,1,6,7,5,0,6,1,0,0,0,0,0,0.25,14894
2019,"Victor Caratini","CHC",16,48,41,9,5,2,0,2,5,5,3,0,9,2,2,0,0,0,0,0.219512195,14968
2019,"Adam Engel","CHW",16,56,55,18,11,3,0,4,7,7,1,0,19,0,0,0,1,0,2,0.327272727,15082
2019,"Ryan McMahon","COL",15,58,52,9,5,0,0,4,6,7,4,0,20,1,0,1,2,0,0,0.173076923,15112
2019,"Hunter Dozier","KCR",17,69,66,13,8,4,0,1,4,5,2,0,27,0,1,0,1,0,0,0.196969696,15117
2019,"Trey Mancini","BAL",17,85,72,28,16,7,0,5,14,19,8,0,18,3,2,0,3,0,0,0.388888888,15149
2019,"Mitch Garver","MIN",10,42,34,9,3,4,0,2,9,5,7,0,8,0,1,0,0,0,0,0.264705882,15161
2019,"Josh VanMeter","CIN",14,38,32,4,2,0,0,2,5,3,6,0,9,0,0,0,1,3,0,0.125,15170
2019,"Tim Anderson","CHW",15,70,65,23,19,2,0,2,12,4,4,0,16,0,1,0,2,1,0,0.353846153,15172
2019,"Chad Pinder","OAK",13,43,40,11,8,2,0,1,5,4,3,0,12,0,0,0,0,0,0,0.275,15191
2019,"Brandon Dixon","DET",10,40,38,9,7,1,1,0,3,4,2,0,12,0,0,0,1,0,0,0.236842105,15214
2019,"Adam Frazier","PIT",17,64,60,17,12,4,0,1,7,6,3,0,10,1,0,0,1,1,1,0.283333333,15223
2019,"Jeff McNeil","NYM",14,63,57,15,6,4,0,5,10,10,3,0,8,2,1,0,0,1,0,0.263157894,15362
2019,"Kris Bryant","CHC",13,54,45,14,9,0,0,5,11,13,6,0,14,2,1,0,1,1,0,0.311111111,15429
2019,"Hunter Renfroe","SDP",9,31,25,2,0,0,0,2,4,2,5,0,11,1,0,0,0,0,0,0.08,15464
2019,"Aristides Aquino","CIN",17,74,68,14,9,2,0,3,7,8,4,0,23,0,2,0,1,4,0,0.205882352,15482
2019,"Victor Reyes","DET",17,78,75,21,15,2,2,2,6,10,2,0,16,0,1,0,0,3,1,0.28,15487
2019,"J.P. Crawford","SEA",12,54,46,8,6,1,0,1,5,6,7,0,10,1,0,0,1,0,0,0.173913043,15491
2019,"Amed Rosario","NYM",18,68,64,17,10,4,0,3,8,12,3,0,9,1,0,0,2,3,1,0.265625,15518
2019,"Willians Astudillo","MIN",12,42,39,10,8,1,0,1,7,6,3,0,1,0,0,0,0,0,0,0.256410256,15608
2019,"Aaron Judge","NYY",13,55,44,12,4,2,1,5,14,7,10,0,21,1,0,0,2,0,1,0.272727272,15640
2019,"Billy McKinney","TOR",12,35,30,7,4,0,0,3,6,5,5,0,10,0,0,0,0,0,0,0.233333333,15654
2019,"Austin Meadows","TBR",16,74,62,19,12,2,0,5,14,11,12,0,12,0,0,0,0,2,2,0.306451612,15672
2019,"Reese McGuire","TOR",11,41,35,10,5,4,0,1,6,4,6,0,6,0,0,0,0,0,0,0.285714285,15674
2019,"Jose Abreu","CHW",17,80,75,21,14,4,1,2,13,11,3,0,20,0,2,0,4,0,0,0.28,15676
2019,"Rowdy Tellez","TOR",14,56,47,13,6,3,0,4,9,9,7,0,16,1,1,0,0,0,0,0.276595744,15679
2019,"Aledmys Diaz","HOU",12,49,39,10,6,3,0,1,7,6,8,0,4,2,0,0,1,1,0,0.256410256,15937
2019,"Austin Nola","SEA",16,64,56,14,11,2,0,1,6,8,7,0,17,1,0,0,4,1,0,0.25,15941
2019,"Travis Demeritte","DET",13,47,45,10,6,3,0,1,8,2,1,0,15,1,0,0,1,0,0,0.222222222,15958
2019,"Willy Adames","TBR",14,54,48,15,9,3,0,3,9,9,5,0,14,0,1,0,1,0,0,0.3125,15986
2019,"Cody Bellinger","LAD",15,63,57,16,9,4,0,3,12,10,6,2,12,0,0,0,3,4,0,0.280701754,15998
2019,"Stevie Wilkerson","BAL",11,38,32,11,7,3,1,0,6,1,4,0,5,1,0,1,0,1,0,0.34375,16041
2019,"J.D. Davis","NYM",15,49,46,15,8,4,0,3,9,6,2,0,8,1,0,0,0,0,0,0.326086956,16219
2019,"Trea Turner","WSN",18,85,79,21,8,7,0,6,17,11,6,0,15,0,0,0,1,3,0,0.265822784,16252
2019,"Michael Hermosillo","LAA",11,39,30,3,1,1,1,0,6,3,4,0,17,4,1,0,1,1,0,0.1,16285
2019,"Pablo Reyes","PIT",14,47,43,11,6,3,2,0,7,7,4,0,11,0,0,0,0,0,0,0.255813953,16357
2019,"Oscar Mercado","CLE",16,71,66,18,9,4,0,5,13,14,4,0,14,0,0,1,1,2,1,0.272727272,16375
